Record Length	2500	Points	-0.00125	0.12		Record Length	2500	Points	-0.00125	4.2	
Sample Interval	1e-006	s	-0.001249	0.14		Sample Interval	1e-006	s	-0.001249	4.2	
Trigger Point	1250.000092	Samples	-0.001248	0.132		Trigger Point	1250.000092	Samples	-0.001248	4.4	
			-0.001247	0.14					-0.001247	4.4	
			-0.001246	0.12					-0.001246	4.6	
			-0.001245	0.124					-0.001245	4.6	
Source	CH1		-0.001244	0.092		Source	CH2		-0.001244	4.6	
Vertical Units	Volts		-0.001243	0.116		Vertical Units	Volts		-0.001243	4.6	
Vertical Scale	100.0000047E-3		-0.001242	0.108		Vertical Scale	5.00000007		-0.001242	4.6	
Vertical Offset	0		-0.001241	0.108		Vertical Offset	0		-0.001241	4.8	
Horizontal Units	s		-0.00124	0.1		Horizontal Units	s		-0.00124	4.8	
Horizontal Scale	249.99999937E-6		-0.001239	0.064		Horizontal Scale	249.99999937E-6		-0.001239	4.8	
Pt Fmt	Y		-0.001238	0.096		Pt Fmt	Y		-0.001238	4.8	
Yzero	0.0		-0.001237	0.112		Yzero	0.0		-0.001237	5	
Probe Atten	1.000000		-0.001236	0.096		Probe Atten	1.000000		-0.001236	5	
			-0.001235	0.092					-0.001235	5	
Note	TBS 1052B-EDU - 10:26:09 a.m.   03/03/2017		-0.001234	0.112		Note	TBS 1052B-EDU - 10:26:09 a.m.   03/03/2017		-0.001234	5	
			-0.001233	0.1					-0.001233	5.2	
			-0.001232	0.136					-0.001232	5.2	
			-0.001231	0.1					-0.001231	5.2	
			-0.00123	0.096					-0.00123	5.4	
			-0.001229	0.136					-0.001229	5.4	
			-0.001228	0.128					-0.001228	5.4	
			-0.001227	0.14					-0.001227	5.6	
			-0.001226	0.108					-0.001226	5.6	
			-0.001225	0.084					-0.001225	5.6	
			-0.001224	0.072					-0.001224	5.8	
			-0.001223	0.092					-0.001223	5.8	
			-0.001222	0.092					-0.001222	5.8	
			-0.001221	0.092					-0.001221	6	
			-0.00122	0.136					-0.00122	6	
			-0.001219	0.136					-0.001219	6	
			-0.001218	0.108					-0.001218	6.2	
			-0.001217	0.096					-0.001217	6.2	
			-0.001216	0.084					-0.001216	6.2	
			-0.001215	0.084					-0.001215	6.2	
			-0.001214	0.092					-0.001214	6.4	
			-0.001213	0.08					-0.001213	6.4	
			-0.001212	0.084					-0.001212	6.4	
			-0.001211	0.096					-0.001211	6.6	
			-0.00121	0.12					-0.00121	6.6	
			-0.001209	0.116					-0.001209	6.6	
			-0.001208	0.096					-0.001208	6.8	
			-0.001207	0.112					-0.001207	6.8	
			-0.001206	0.112					-0.001206	6.8	
			-0.001205	0.136					-0.001205	6.8	
			-0.001204	0.116					-0.001204	6.8	
			-0.001203	0.132					-0.001203	7	
			-0.001202	0.12					-0.001202	7	
			-0.001201	0.12					-0.001201	7	
			-0.0012	0.116					-0.0012	7	
			-0.001199	0.088					-0.001199	7.2	
			-0.001198	0.108					-0.001198	7.2	
			-0.001197	0.1					-0.001197	7.2	
			-0.001196	0.132					-0.001196	7.4	
			-0.001195	0.092					-0.001195	7.4	
			-0.001194	0.1					-0.001194	7.4	
			-0.001193	0.084					-0.001193	7.6	
			-0.001192	0.132					-0.001192	7.6	
			-0.001191	0.14					-0.001191	7.8	
			-0.00119	0.108					-0.00119	7.8	
			-0.001189	0.1					-0.001189	7.8	
			-0.001188	0.08					-0.001188	7.8	
			-0.001187	0.06					-0.001187	8	
			-0.001186	0.04					-0.001186	8	
			-0.001185	0.068					-0.001185	8.2	
			-0.001184	0.092					-0.001184	8.2	
			-0.001183	0.108					-0.001183	8.2	
			-0.001182	0.112					-0.001182	8.2	
			-0.001181	0.104					-0.001181	8.2	
			-0.00118	0.112					-0.00118	8.4	
			-0.001179	0.124					-0.001179	8.4	
			-0.001178	0.088					-0.001178	8.4	
			-0.001177	0.092					-0.001177	8.6	
			-0.001176	0.084					-0.001176	8.6	
			-0.001175	0.112					-0.001175	8.6	
			-0.001174	0.124					-0.001174	8.8	
			-0.001173	0.104					-0.001173	8.8	
			-0.001172	0.112					-0.001172	8.8	
			-0.001171	0.096					-0.001171	8.8	
			-0.00117	0.12					-0.00117	8.8	
			-0.001169	0.112					-0.001169	9	
			-0.001168	0.068					-0.001168	9	
			-0.001167	0.108					-0.001167	9.2	
			-0.001166	0.076					-0.001166	9.2	
			-0.001165	0.092					-0.001165	9.2	
			-0.001164	0.076					-0.001164	9.4	
			-0.001163	0.08					-0.001163	9.4	
			-0.001162	0.08					-0.001162	9.4	
			-0.001161	0.088					-0.001161	9.4	
			-0.00116	0.076					-0.00116	9.4	
			-0.001159	0.052					-0.001159	9.6	
			-0.001158	0.052					-0.001158	9.6	
			-0.001157	0.056					-0.001157	9.8	
			-0.001156	0.104					-0.001156	9.8	
			-0.001155	0.096					-0.001155	9.8	
			-0.001154	0.116					-0.001154	9.8	
			-0.001153	0.092					-0.001153	10	
			-0.001152	0.124					-0.001152	10	
			-0.001151	0.108					-0.001151	9.8	
			-0.00115	0.076					-0.00115	9.8	
			-0.001149	0.06					-0.001149	9.8	
			-0.001148	0.068					-0.001148	9.8	
			-0.001147	0.096					-0.001147	9.6	
			-0.001146	0.1					-0.001146	9.6	
			-0.001145	0.092					-0.001145	9.6	
			-0.001144	0.104					-0.001144	9.6	
			-0.001143	0.116					-0.001143	9.4	
			-0.001142	0.124					-0.001142	9.4	
			-0.001141	0.096					-0.001141	9.2	
			-0.00114	0.08					-0.00114	9.2	
			-0.001139	0.092					-0.001139	9.2	
			-0.001138	0.112					-0.001138	9	
			-0.001137	0.104					-0.001137	9	
			-0.001136	0.108					-0.001136	9.2	
			-0.001135	0.068					-0.001135	9	
			-0.001134	0.096					-0.001134	8.8	
			-0.001133	0.084					-0.001133	8.8	
			-0.001132	0.092					-0.001132	8.8	
			-0.001131	0.084					-0.001131	8.8	
			-0.00113	0.076					-0.00113	8.8	
			-0.001129	0.104					-0.001129	8.6	
			-0.001128	0.112					-0.001128	8.6	
			-0.001127	0.112					-0.001127	8.6	
			-0.001126	0.1					-0.001126	8.4	
			-0.001125	0.052					-0.001125	8.4	
			-0.001124	0.076					-0.001124	8.2	
			-0.001123	0.08					-0.001123	8.2	
			-0.001122	0.08					-0.001122	8.2	
			-0.001121	0.108					-0.001121	8	
			-0.00112	0.06					-0.00112	8.2	
			-0.001119	0.096					-0.001119	8	
			-0.001118	0.108					-0.001118	8	
			-0.001117	0.112					-0.001117	7.8	
			-0.001116	0.104					-0.001116	7.8	
			-0.001115	0.1					-0.001115	7.8	
			-0.001114	0.08					-0.001114	7.8	
			-0.001113	0.088					-0.001113	7.6	
			-0.001112	0.04					-0.001112	7.6	
			-0.001111	0.068					-0.001111	7.6	
