Record Length	2500	Points	-0.00125	-0.0104		Record Length	2500	Points	-0.00125	6.2	
Sample Interval	1e-006	s	-0.001249	-0.0096		Sample Interval	1e-006	s	-0.001249	6.2	
Trigger Point	1250.000092	Samples	-0.001248	-0.0104		Trigger Point	1250.000092	Samples	-0.001248	6.2	
			-0.001247	-0.0096					-0.001247	6.4	
			-0.001246	-0.0104					-0.001246	6.4	
			-0.001245	-0.0104					-0.001245	6.4	
Source	CH1		-0.001244	-0.0104		Source	CH2		-0.001244	6.6	
Vertical Units	Volts		-0.001243	-0.0104		Vertical Units	Volts		-0.001243	6.6	
Vertical Scale	19.9999995E-3		-0.001242	-0.0104		Vertical Scale	5.00000007		-0.001242	6.6	
Vertical Offset	0		-0.001241	-0.0104		Vertical Offset	0		-0.001241	6.6	
Horizontal Units	s		-0.00124	-0.0104		Horizontal Units	s		-0.00124	6.8	
Horizontal Scale	249.99999937E-6		-0.001239	-0.0104		Horizontal Scale	249.99999937E-6		-0.001239	6.8	
Pt Fmt	Y		-0.001238	-0.0104		Pt Fmt	Y		-0.001238	6.8	
Yzero	0.0		-0.001237	-0.0104		Yzero	0.0		-0.001237	6.8	
Probe Atten	1.000000		-0.001236	-0.0104		Probe Atten	1.000000		-0.001236	7	
			-0.001235	-0.0104					-0.001235	7	
Note	TBS 1052B-EDU - 10:31:20 a.m.   03/03/2017		-0.001234	-0.0112		Note	TBS 1052B-EDU - 10:31:20 a.m.   03/03/2017		-0.001234	7	
			-0.001233	-0.0112					-0.001233	7	
			-0.001232	-0.0104					-0.001232	7.2	
			-0.001231	-0.012					-0.001231	7.2	
			-0.00123	-0.012					-0.00123	7.2	
			-0.001229	-0.012					-0.001229	7.4	
			-0.001228	-0.012					-0.001228	7.4	
			-0.001227	-0.012					-0.001227	7.6	
			-0.001226	-0.0136					-0.001226	7.6	
			-0.001225	-0.0144					-0.001225	7.6	
			-0.001224	-0.0152					-0.001224	7.6	
			-0.001223	-0.016					-0.001223	7.8	
			-0.001222	-0.0152					-0.001222	7.8	
			-0.001221	-0.0144					-0.001221	7.8	
			-0.00122	-0.0136					-0.00122	8	
			-0.001219	-0.0128					-0.001219	8	
			-0.001218	-0.012					-0.001218	8	
			-0.001217	-0.012					-0.001217	8.2	
			-0.001216	-0.012					-0.001216	8.2	
			-0.001215	-0.0112					-0.001215	8.2	
			-0.001214	-0.0112					-0.001214	8.4	
			-0.001213	-0.0104					-0.001213	8.4	
			-0.001212	-0.0112					-0.001212	8.4	
			-0.001211	-0.0112					-0.001211	8.4	
			-0.00121	-0.0112					-0.00121	8.6	
			-0.001209	-0.012					-0.001209	8.6	
			-0.001208	-0.0112					-0.001208	8.6	
			-0.001207	-0.0112					-0.001207	8.8	
			-0.001206	-0.0112					-0.001206	8.8	
			-0.001205	-0.0112					-0.001205	8.8	
			-0.001204	-0.0112					-0.001204	8.8	
			-0.001203	-0.012					-0.001203	9	
			-0.001202	-0.0136					-0.001202	9	
			-0.001201	-0.0144					-0.001201	9	
			-0.0012	-0.0152					-0.0012	9	
			-0.001199	-0.0152					-0.001199	9.2	
			-0.001198	-0.0144					-0.001198	9.2	
			-0.001197	-0.0128					-0.001197	9.2	
			-0.001196	-0.012					-0.001196	9.4	
			-0.001195	-0.0112					-0.001195	9.4	
			-0.001194	-0.0112					-0.001194	9.4	
			-0.001193	-0.0112					-0.001193	9.6	
			-0.001192	-0.0112					-0.001192	9.6	
			-0.001191	-0.012					-0.001191	9.6	
			-0.00119	-0.0104					-0.00119	9.6	
			-0.001189	-0.0104					-0.001189	9.8	
			-0.001188	-0.0096					-0.001188	9.8	
			-0.001187	-0.0104					-0.001187	9.8	
			-0.001186	-0.0104					-0.001186	10	
			-0.001185	-0.0112					-0.001185	10	
			-0.001184	-0.0104					-0.001184	9.8	
			-0.001183	-0.0104					-0.001183	9.8	
			-0.001182	-0.0104					-0.001182	9.8	
			-0.001181	-0.0104					-0.001181	9.6	
			-0.00118	-0.0104					-0.00118	9.6	
			-0.001179	-0.0104					-0.001179	9.6	
			-0.001178	-0.0112					-0.001178	9.4	
			-0.001177	-0.0112					-0.001177	9.4	
			-0.001176	-0.0112					-0.001176	9.4	
			-0.001175	-0.0104					-0.001175	9.4	
			-0.001174	-0.0104					-0.001174	9.2	
			-0.001173	-0.0104					-0.001173	9.2	
			-0.001172	-0.0104					-0.001172	9.2	
			-0.001171	-0.0104					-0.001171	9	
			-0.00117	-0.0104					-0.00117	9	
			-0.001169	-0.0112					-0.001169	9	
			-0.001168	-0.0112					-0.001168	8.8	
			-0.001167	-0.012					-0.001167	8.8	
			-0.001166	-0.0104					-0.001166	8.8	
			-0.001165	-0.0112					-0.001165	8.8	
			-0.001164	-0.0104					-0.001164	8.6	
			-0.001163	-0.0104					-0.001163	8.6	
			-0.001162	-0.0096					-0.001162	8.6	
			-0.001161	-0.0096					-0.001161	8.6	
			-0.00116	-0.0104					-0.00116	8.4	
			-0.001159	-0.0112					-0.001159	8.4	
			-0.001158	-0.0112					-0.001158	8.4	
			-0.001157	-0.0104					-0.001157	8.2	
			-0.001156	-0.0104					-0.001156	8.2	
			-0.001155	-0.0104					-0.001155	8.2	
			-0.001154	-0.0104					-0.001154	8	
			-0.001153	-0.0096					-0.001153	8	
			-0.001152	-0.0088					-0.001152	8	
			-0.001151	-0.0096					-0.001151	8	
			-0.00115	-0.0112					-0.00115	7.8	
			-0.001149	-0.0112					-0.001149	7.8	
			-0.001148	-0.0112					-0.001148	7.8	
			-0.001147	-0.0104					-0.001147	7.6	
			-0.001146	-0.0104					-0.001146	7.6	
			-0.001145	-0.0104					-0.001145	7.6	
			-0.001144	-0.0096					-0.001144	7.4	
			-0.001143	-0.0104					-0.001143	7.4	
			-0.001142	-0.0096					-0.001142	7.4	
			-0.001141	-0.0104					-0.001141	7.2	
			-0.00114	-0.0112					-0.00114	7.2	
			-0.001139	-0.0104					-0.001139	7.2	
			-0.001138	-0.0104					-0.001138	7	
			-0.001137	-0.0104					-0.001137	7	
			-0.001136	-0.0112					-0.001136	7	
			-0.001135	-0.0112					-0.001135	6.8	
			-0.001134	-0.0104					-0.001134	6.8	
			-0.001133	-0.0096					-0.001133	6.8	
			-0.001132	-0.0104					-0.001132	6.8	
			-0.001131	-0.0096					-0.001131	6.8	
			-0.00113	-0.0104					-0.00113	6.6	
			-0.001129	-0.0104					-0.001129	6.6	
			-0.001128	-0.0112					-0.001128	6.6	
			-0.001127	-0.0112					-0.001127	6.4	
			-0.001126	-0.0104					-0.001126	6.4	
			-0.001125	-0.0104					-0.001125	6.4	
			-0.001124	-0.0088					-0.001124	6.4	
			-0.001123	-0.0096					-0.001123	6.2	
			-0.001122	-0.0096					-0.001122	6.2	
			-0.001121	-0.0096					-0.001121	6.2	
			-0.00112	-0.0104					-0.00112	6	
			-0.001119	-0.0104					-0.001119	6	
			-0.001118	-0.0104					-0.001118	6	
			-0.001117	-0.0096					-0.001117	5.8	
			-0.001116	-0.0096					-0.001116	5.8	
			-0.001115	-0.0096					-0.001115	5.8	
			-0.001114	-0.0096					-0.001114	5.8	
			-0.001113	-0.0096					-0.001113	5.6	
			-0.001112	-0.0104					-0.001112	5.6	
			-0.001111	-0.0096					-0.001111	5.6	
			-0.00111	-0.0112					-0.00111	5.4	
			-0.001109	-0.0104					-0.001109	5.4	
			-0.001108	-0.0096					-0.001108	5.4	
			-0.001107	-0.0104					-0.001107	5.2	
			-0.001106	-0.0104					-0.001106	5.2	
			-0.001105	-0.0104					-0.001105	5.2	
